index,Home_Team,Away_Team,Season,Round,League,homeScore,awayScore,homePoint,awayPoint,Elo_home,Elo_away,awayGoal,homeGoal,awayGoalTotal,homeGoalTotal,homeStreak,awayStreak,homeStreakTotal,awayStreakTotal,outcome
299,443,408,2022,30,ligue_2,2,0,3.0,0.0,61,31,13,16,13,16,1,0,2,2,2
300,479,347,2022,31,ligue_2,2,1,3.0,0.0,75,44,20,46,20,46,3,0,5,6,2
301,54,44,2022,31,ligue_2,1,1,1.0,1.0,70,61,21,16,21,16,0,0,2,5,1
302,97,148,2022,31,ligue_2,2,1,3.0,0.0,71,44,11,26,11,26,2,0,2,3,2
303,146,215,2022,31,ligue_2,1,0,3.0,0.0,65,33,7,20,7,20,1,0,3,2,2
304,325,220,2022,31,ligue_2,0,2,0.0,3.0,52,73,13,18,13,18,0,2,3,2,3
305,349,262,2022,31,ligue_2,2,1,3.0,0.0,38,56,16,22,16,22,1,0,3,3,2
306,551,443,2022,31,ligue_2,0,2,0.0,3.0,42,61,21,12,21,12,0,2,2,2,3
307,408,317,2022,31,ligue_2,1,1,1.0,1.0,31,50,14,12,14,12,0,0,2,3,1
308,506,28,2022,31,ligue_2,0,2,0.0,3.0,58,52,14,18,14,18,0,1,3,2,3
309,311,14,2022,31,ligue_2,0,2,0.0,3.0,71,56,14,13,14,13,0,2,1,3,3
0,77,34,2022,1,premier_league,2,0,3.0,0.0,70,88,0,2,0,2,1,0,0,0,2
1,291,265,2022,1,premier_league,5,1,3.0,0.0,91,72,1,5,1,5,1,0,0,0,2
2,83,79,2022,1,premier_league,1,2,0.0,3.0,72,71,2,1,2,1,0,1,0,0,3
3,121,136,2022,1,premier_league,3,0,3.0,0.0,92,73,0,3,0,3,1,0,0,0,2
4,163,444,2022,1,premier_league,3,1,3.0,0.0,79,77,1,3,1,3,1,0,0,0,2
5,267,540,2022,1,premier_league,1,0,3.0,0.0,84,75,0,1,0,1,1,0,0,0,2
6,530,36,2022,1,premier_league,3,2,3.0,0.0,71,75,2,3,2,3,1,0,0,0,2
7,319,274,2022,1,premier_league,0,3,0.0,3.0,77,93,3,0,3,0,0,1,0,0,3
8,315,535,2022,1,premier_league,2,4,0.0,3.0,73,77,4,2,4,2,0,1,0,0,3
9,478,290,2022,1,premier_league,1,0,3.0,0.0,87,97,0,1,0,1,1,0,0,0,2
10,274,83,2022,2,premier_league,2,0,3.0,0.0,93,72,0,2,0,2,2,0,2,0,2
11,36,315,2022,2,premier_league,2,0,3.0,0.0,75,72,0,2,0,2,1,0,1,0,2
12,136,77,2022,2,premier_league,0,0,1.0,1.0,74,70,0,0,0,0,0,0,0,0,0
13,265,163,2022,2,premier_league,2,2,1.0,1.0,72,79,2,2,2,2,0,0,0,0,1
14,290,319,2022,2,premier_league,5,0,3.0,0.0,97,77,0,5,0,5,1,0,1,0,2
15,79,530,2022,2,premier_league,2,0,3.0,0.0,71,71,0,2,0,2,2,0,2,0,2
16,444,291,2022,2,premier_league,1,1,1.0,1.0,77,91,1,1,1,1,0,0,0,0,1
17,540,478,2022,2,premier_league,0,1,0.0,3.0,74,87,1,0,1,0,0,2,0,2,3
18,34,121,2022,2,premier_league,0,2,0.0,3.0,88,92,2,0,2,0,0,2,0,2,3
19,535,267,2022,2,premier_league,4,1,3.0,0.0,79,83,1,4,1,4,2,0,2,0,2
20,290,34,2022,3,premier_league,5,0,3.0,0.0,97,88,0,10,0,10,2,0,2,0,2
21,36,77,2022,3,premier_league,1,1,1.0,1.0,74,71,1,3,1,3,0,0,1,0,1
22,79,163,2022,3,premier_league,0,2,0.0,3.0,72,79,4,2,4,2,0,1,2,1,3
23,315,444,2022,3,premier_league,2,2,1.0,1.0,72,78,3,4,3,4,0,0,0,0,1
24,319,267,2022,3,premier_league,1,2,0.0,3.0,78,83,3,1,3,1,0,1,0,1,3
25,535,136,2022,3,premier_league,2,2,1.0,1.0,79,73,2,6,2,6,0,0,2,0,1
26,274,121,2022,3,premier_league,1,1,1.0,1.0,92,92,3,3,3,3,0,0,2,2,1
27,83,265,2022,3,premier_league,1,1,1.0,1.0,72,72,2,2,2,2,0,0,0,0,1
28,478,530,2022,3,premier_league,1,0,3.0,0.0,87,71,0,2,0,2,3,0,3,0,2
29,540,291,2022,3,premier_league,0,1,0.0,3.0,74,90,2,0,2,0,0,1,0,1,3
30,136,478,2022,4,premier_league,3,0,3.0,0.0,74,88,1,3,1,3,1,0,1,3,2
31,34,319,2022,4,premier_league,1,0,3.0,0.0,88,77,0,1,0,1,1,0,1,0,2
32,77,79,2022,4,premier_league,0,1,0.0,3.0,72,71,3,2,3,2,0,1,0,2,3
33,267,290,2022,4,premier_league,0,1,0.0,3.0,83,97,1,1,1,1,0,3,1,3,3
34,291,315,2022,4,premier_league,4,1,3.0,0.0,90,73,1,9,1,9,2,0,2,0,2
35,444,535,2022,4,premier_league,0,0,1.0,1.0,78,80,4,1,4,1,0,0,0,2,0
36,530,540,2022,4,premier_league,0,2,0.0,3.0,69,73,2,3,2,3,0,1,0,1,3
37,121,36,2022,4,premier_league,3,0,3.0,0.0,92,75,2,6,2,6,1,0,2,1,2
38,265,274,2022,4,premier_league,0,3,0.0,3.0,71,92,6,2,6,2,0,1,0,2,3
39,163,83,2022,4,premier_league,3,1,3.0,0.0,79,71,1,6,1,6,2,0,2,0,2
40,315,265,2022,5,premier_league,1,1,1.0,1.0,73,71,3,5,3,5,0,0,0,0,1
41,540,77,2022,5,premier_league,0,2,0.0,3.0,73,72,3,0,3,0,0,1,1,1,3
42,83,34,2022,5,premier_league,0,1,0.0,3.0,71,87,1,2,1,2,0,2,0,2,3
43,274,136,2022,5,premier_league,3,0,3.0,0.0,92,73,2,6,2,6,2,0,2,1,2
44,290,444,2022,5,premier_league,0,0,1.0,1.0,97,78,3,10,3,10,0,0,3,0,0
45,319,530,2022,5,premier_league,1,3,0.0,3.0,77,69,3,2,3,2,0,1,0,1,3
46,36,163,2022,5,premier_league,3,0,3.0,0.0,75,79,4,6,4,6,1,0,1,2,2
47,79,267,2022,5,premier_league,2,1,3.0,0.0,71,83,4,4,4,4,2,0,2,1,2
48,535,291,2022,5,premier_league,1,2,0.0,3.0,80,90,4,7,4,7,0,3,2,3,3
49,478,121,2022,5,premier_league,0,3,0.0,3.0,88,92,6,2,6,2,0,2,3,2,3
50,121,290,2022,6,premier_league,0,1,0.0,3.0,92,97,2,6,2,6,0,1,2,3,3
51,291,36,2022,6,premier_league,0,1,0.0,3.0,90,75,3,9,3,9,0,2,3,2,3
52,163,319,2022,6,premier_league,2,0,3.0,0.0,79,77,0,8,0,8,1,0,2,0,2
53,265,535,2022,6,premier_league,1,2,0.0,3.0,71,80,6,3,6,3,0,1,0,2,3
54,267,83,2022,6,premier_league,2,2,1.0,1.0,83,71,3,3,3,3,0,0,1,0,1
55,530,315,2022,6,premier_league,1,1,1.0,1.0,69,72,2,4,2,4,0,0,1,0,1
56,77,274,2022,6,premier_league,3,3,1.0,1.0,72,92,9,5,9,5,0,0,1,2,1
57,444,540,2022,6,premier_league,0,1,0.0,3.0,78,73,3,1,3,1,0,1,0,1,3
58,34,478,2022,6,premier_league,3,1,3.0,0.0,87,88,2,4,2,4,3,0,3,3,2
59,136,79,2022,6,premier_league,1,1,1.0,1.0,73,71,4,4,4,4,0,0,1,2,1
60,291,163,2022,7,premier_league,1,1,1.0,1.0,90,80,5,10,5,10,0,0,3,2,1
61,83,319,2022,7,premier_league,0,0,1.0,1.0,71,77,0,2,0,2,0,0,0,0,0
62,121,444,2022,7,premier_league,3,1,3.0,0.0,92,78,4,9,4,9,1,0,2,0,2
63,265,530,2022,7,premier_league,1,0,3.0,0.0,71,69,3,4,3,4,1,0,1,1,2
64,540,315,2022,7,premier_league,2,1,3.0,0.0,73,72,3,2,3,2,2,0,2,0,2
65,79,34,2022,7,premier_league,0,0,1.0,1.0,71,87,1,4,1,4,0,0,2,3,0
66,136,267,2022,7,premier_league,2,2,1.0,1.0,73,83,6,6,6,6,0,0,1,1,1
67,478,36,2022,7,premier_league,2,1,3.0,0.0,88,75,4,4,4,4,1,0,3,2,2
68,535,77,2022,7,premier_league,1,2,0.0,3.0,80,73,5,8,5,8,0,1,2,1,3
69,274,290,2022,7,premier_league,2,2,1.0,1.0,92,97,4,8,4,8,0,0,2,3,1
70,530,274,2022,8,premier_league,0,5,0.0,3.0,63,93,14,4,14,4,0,1,1,2,3
71,36,540,2022,8,premier_league,2,3,0.0,3.0,75,74,6,8,6,8,0,3,2,3,3
72,267,291,2022,8,premier_league,4,2,3.0,0.0,84,90,6,7,6,7,1,0,1,3,2
73,290,83,2022,8,premier_league,2,0,3.0,0.0,98,72,3,12,3,12,1,0,3,0,2
74,319,79,2022,8,premier_league,0,0,1.0,1.0,71,72,4,2,4,2,0,0,0,2,0
75,444,265,2022,8,premier_league,1,0,3.0,0.0,78,72,3,2,3,2,1,0,1,1,2
76,77,121,2022,8,premier_league,0,1,0.0,3.0,72,93,7,5,7,5,0,2,1,2,3
77,163,535,2022,8,premier_league,0,1,0.0,3.0,80,81,7,8,7,8,0,1,2,2,3
78,315,478,2022,8,premier_league,2,3,0.0,3.0,72,88,5,7,5,7,0,2,0,3,3
79,34,136,2022,8,premier_league,2,2,1.0,1.0,87,74,4,6,4,6,0,0,3,1,1
80,34,36,2022,9,premier_league,3,1,3.0,0.0,87,76,5,9,5,9,1,0,3,2,2
81,121,319,2022,9,premier_league,7,0,3.0,0.0,93,70,0,16,0,16,3,0,3,0,2
82,136,315,2022,9,premier_league,1,1,1.0,1.0,74,72,4,7,4,7,0,0,1,0,1
83,163,530,2022,9,premier_league,2,5,0.0,3.0,80,64,8,10,8,10,0,1,2,1,3
84,265,540,2022,9,premier_league,1,1,1.0,1.0,72,74,7,5,7,5,0,0,1,3,1
85,444,83,2022,9,premier_league,2,2,1.0,1.0,78,72,5,4,5,4,0,0,1,0,1
86,79,290,2022,9,premier_league,1,4,0.0,3.0,72,98,8,5,8,5,0,2,2,3,3
87,77,267,2022,9,premier_league,1,2,0.0,3.0,73,83,8,6,8,6,0,2,1,2,3
88,535,478,2022,9,premier_league,1,0,3.0,0.0,81,88,5,9,5,9,2,0,2,3,2
89,291,274,2022,9,premier_league,0,5,0.0,3.0,90,93,19,10,19,10,0,2,3,2,3
90,267,34,2022,10,premier_league,0,2,0.0,3.0,83,88,3,7,3,7,0,2,2,3,3
91,83,77,2022,10,premier_league,3,1,3.0,0.0,72,73,6,5,6,5,1,0,1,1,2
92,274,79,2022,10,premier_league,2,2,1.0,1.0,94,72,6,10,6,10,0,0,2,2,1
93,290,136,2022,10,premier_league,0,2,0.0,3.0,98,74,6,12,6,12,0,1,3,1,3
94,315,121,2022,10,premier_league,0,3,0.0,3.0,72,93,10,7,10,7,0,4,0,4,3
95,530,444,2022,10,premier_league,0,1,0.0,3.0,64,78,5,4,5,4,0,1,1,1,3
96,478,291,2022,10,premier_league,0,3,0.0,3.0,87,90,9,4,9,4,0,1,3,3,3
97,319,265,2022,10,premier_league,1,2,0.0,3.0,70,71,5,3,5,3,0,1,0,1,3
98,36,535,2022,10,premier_league,1,4,0.0,3.0,76,81,11,9,11,9,0,3,2,3,3
99,540,163,2022,10,premier_league,2,1,3.0,0.0,74,80,6,4,6,4,1,0,3,2,2
100,444,36,2022,11,premier_league,1,0,3.0,0.0,78,76,5,5,5,5,2,0,2,2,2
101,291,290,2022,11,premier_league,0,2,0.0,3.0,90,98,10,10,10,10,0,1,3,3,3
102,77,319,2022,11,premier_league,1,2,0.0,3.0,73,70,2,7,2,7,0,1,1,1,3
103,121,83,2022,11,premier_league,1,1,1.0,1.0,93,72,6,17,6,17,0,0,4,1,1
104,136,540,2022,11,premier_league,2,0,3.0,0.0,74,74,7,9,7,9,2,0,2,3,2
105,79,315,2022,11,premier_league,1,1,1.0,1.0,73,72,5,6,5,6,0,0,2,0,1
106,34,530,2022,11,premier_league,1,0,3.0,0.0,87,63,8,10,8,10,3,0,3,1,2
107,163,478,2022,11,premier_league,0,0,1.0,1.0,80,87,5,10,5,10,0,0,2,3,0
108,265,267,2022,11,premier_league,1,1,1.0,1.0,72,83,9,6,9,6,0,0,1,2,1
109,535,274,2022,11,premier_league,3,2,3.0,0.0,81,94,21,12,21,12,4,0,4,2,2
110,267,121,2022,12,premier_league,0,3,0.0,3.0,84,93,13,7,13,7,0,1,2,4,3
111,36,79,2022,12,premier_league,2,0,3.0,0.0,76,73,6,11,6,11,1,0,2,2,2
112,83,136,2022,12,premier_league,3,3,1.0,1.0,72,74,9,8,9,8,0,0,1,2,1
113,315,77,2022,12,premier_league,3,3,1.0,1.0,72,73,9,10,9,10,0,0,0,1,1
114,319,444,2022,12,premier_league,2,1,3.0,0.0,70,78,6,5,6,5,2,0,2,2,2
115,530,291,2022,12,premier_league,4,1,3.0,0.0,63,90,10,8,10,8,1,0,1,3,2
116,540,535,2022,12,premier_league,1,0,3.0,0.0,74,82,11,5,11,5,1,0,3,4,2
117,274,34,2022,12,premier_league,4,0,3.0,0.0,94,87,3,14,3,14,1,0,2,3,2
118,290,163,2022,12,premier_league,3,0,3.0,0.0,98,80,6,15,6,15,2,0,3,2,2
119,478,265,2022,12,premier_league,2,1,3.0,0.0,87,71,6,6,6,6,1,0,3,1,2
120,34,315,2022,13,premier_league,2,0,3.0,0.0,88,72,5,12,5,12,1,0,3,0,2
121,136,36,2022,13,premier_league,1,2,0.0,3.0,74,76,7,10,7,10,0,2,2,2,3
122,274,444,2022,13,premier_league,4,0,3.0,0.0,94,78,6,18,6,18,2,0,2,2,2
123,319,540,2022,13,premier_league,0,0,1.0,1.0,70,74,7,5,7,5,0,0,2,3,0
124,79,265,2022,13,premier_league,0,0,1.0,1.0,73,71,6,6,6,6,0,0,2,1,0
125,77,163,2022,13,premier_league,1,0,3.0,0.0,73,79,6,8,6,8,1,0,1,2,2
126,267,530,2022,13,premier_league,4,2,3.0,0.0,84,64,10,11,10,11,1,0,2,1,2
127,290,535,2022,13,premier_league,2,1,3.0,0.0,98,82,12,17,12,17,3,0,3,4,2
128,121,291,2022,13,premier_league,1,1,1.0,1.0,93,90,11,18,11,18,0,0,4,3,1
129,83,478,2022,13,premier_league,1,0,3.0,0.0,72,87,5,9,5,9,1,0,1,3,2
130,315,319,2022,14,premier_league,1,1,1.0,1.0,72,70,3,11,3,11,0,0,0,2,1
131,265,136,2022,14,premier_league,1,0,3.0,0.0,72,75,9,7,9,7,1,0,1,2,2
132,530,121,2022,14,premier_league,1,2,0.0,3.0,64,93,15,9,15,9,0,1,1,4,3
133,535,79,2022,14,premier_league,1,1,1.0,1.0,82,73,7,13,7,13,0,0,4,2,1
134,540,83,2022,14,premier_league,0,0,1.0,1.0,75,72,6,5,6,5,0,0,3,1,0
135,444,267,2022,14,premier_league,2,2,1.0,1.0,78,83,11,7,11,7,0,0,2,2,1
136,36,290,2022,14,premier_league,1,2,0.0,3.0,75,98,12,12,12,12,0,4,2,4,3
137,163,274,2022,14,premier_league,1,4,0.0,3.0,79,94,25,11,25,11,0,3,2,3,3
138,478,77,2022,14,premier_league,2,0,3.0,0.0,87,73,9,8,9,8,1,0,3,1,2
139,291,34,2022,14,premier_league,3,2,3.0,0.0,90,88,5,13,5,13,1,0,3,3,2
140,535,121,2022,15,premier_league,3,2,3.0,0.0,82,93,17,16,17,16,1,0,4,4,2
141,315,83,2022,15,premier_league,1,0,3.0,0.0,72,72,6,12,6,12,1,0,1,1,2
142,444,79,2022,15,premier_league,1,1,1.0,1.0,78,73,8,8,8,8,0,0,2,2,1
143,540,274,2022,15,premier_league,0,1,0.0,3.0,75,95,26,5,26,5,0,4,3,4,3
144,530,290,2022,15,premier_league,1,3,0.0,3.0,64,98,15,10,15,10,0,5,1,5,3
145,265,77,2022,15,premier_league,2,2,1.0,1.0,72,73,11,9,11,9,0,0,1,1,1
146,291,136,2022,15,premier_league,1,0,3.0,0.0,90,75,9,14,9,14,2,0,3,2,2
147,478,319,2022,15,premier_league,3,0,3.0,0.0,87,70,3,11,3,11,2,0,3,2,2
148,36,267,2022,15,premier_league,2,1,3.0,0.0,75,83,12,14,12,14,1,0,2,2,2
149,163,34,2022,15,premier_league,2,1,3.0,0.0,79,88,6,13,6,13,1,0,2,3,2
150,77,530,2022,16,premier_league,2,1,3.0,0.0,73,64,11,10,11,10,1,0,1,1,2
151,290,540,2022,16,premier_league,1,0,3.0,0.0,98,74,7,18,7,18,6,0,6,3,2
152,34,444,2022,16,premier_league,3,0,3.0,0.0,88,78,6,15,6,15,1,0,3,2,2
153,121,265,2022,16,premier_league,3,2,3.0,0.0,93,72,8,21,8,21,1,0,4,1,2
154,274,36,2022,16,premier_league,1,0,3.0,0.0,94,75,7,19,7,19,5,0,5,2,2
155,319,291,2022,16,premier_league,0,1,0.0,3.0,70,90,12,5,12,5,0,3,2,3,3
156,83,535,2022,16,premier_league,0,0,1.0,1.0,72,83,12,9,12,9,0,0,1,4,0
157,267,315,2022,16,premier_league,4,0,3.0,0.0,83,72,5,15,5,15,1,0,2,1,2
158,136,163,2022,16,premier_league,3,1,3.0,0.0,75,79,7,13,7,13,1,0,2,2,2
159,79,478,2022,16,premier_league,0,2,0.0,3.0,73,87,7,6,7,6,0,3,2,3,3
160,319,36,2022,17,premier_league,0,2,0.0,3.0,70,75,9,5,9,5,0,1,2,2,3
161,290,265,2022,17,premier_league,7,0,3.0,0.0,98,72,8,25,8,25,7,0,7,1,2
162,79,540,2022,17,premier_league,0,1,0.0,3.0,73,74,8,6,8,6,0,1,2,3,3
163,136,444,2022,17,premier_league,2,2,1.0,1.0,75,78,8,15,8,15,0,0,2,2,1
164,34,535,2022,17,premier_league,2,0,3.0,0.0,88,83,12,17,12,17,2,0,3,4,2
165,121,163,2022,17,premier_league,1,1,1.0,1.0,93,79,8,22,8,22,0,0,4,2,1
166,274,315,2022,17,premier_league,3,1,3.0,0.0,94,72,6,22,6,22,6,0,6,1,2
167,267,478,2022,17,premier_league,2,3,0.0,3.0,83,87,10,17,10,17,0,4,2,4,3
168,77,291,2022,17,premier_league,1,3,0.0,3.0,73,90,15,11,15,11,0,4,1,4,3
169,83,530,2022,17,premier_league,0,0,1.0,1.0,72,64,11,9,11,9,0,0,1,1,0
170,265,34,2022,18,premier_league,1,4,0.0,3.0,72,88,10,10,10,10,0,3,1,3,3
171,315,290,2022,18,premier_league,0,4,0.0,3.0,72,98,19,12,19,12,0,8,1,8,3
172,540,121,2022,18,premier_league,0,0,1.0,1.0,74,93,17,5,17,5,0,0,3,4,0
173,478,274,2022,18,premier_league,2,2,1.0,1.0,87,94,28,13,28,13,0,0,4,6,1
174,444,77,2022,18,premier_league,4,1,3.0,0.0,78,73,12,12,12,12,1,0,2,1,2
175,535,319,2022,18,premier_league,2,0,3.0,0.0,83,70,3,18,3,18,1,0,4,2,2
176,291,79,2022,18,premier_league,2,0,3.0,0.0,90,73,8,16,8,16,5,0,5,2,2
177,530,136,2022,18,premier_league,1,4,0.0,3.0,64,75,13,11,13,11,0,1,1,2,3
180,319,34,2022,19,premier_league,0,5,0.0,3.0,70,88,15,5,15,5,0,4,2,4,3
181,290,267,2022,19,premier_league,6,3,3.0,0.0,98,83,15,31,15,31,9,0,9,2,2
182,478,136,2022,19,premier_league,3,0,3.0,0.0,87,75,13,16,13,16,1,0,4,2,2
183,535,444,2022,19,premier_league,2,3,0.0,3.0,83,78,11,20,11,20,0,2,4,2,3
184,36,121,2022,19,premier_league,1,3,0.0,3.0,76,94,20,15,20,15,0,1,2,4,3
185,79,77,2022,19,premier_league,2,0,3.0,0.0,73,73,12,8,12,8,1,0,2,1,2
186,315,291,2022,19,premier_league,1,1,1.0,1.0,72,90,16,13,16,13,0,0,1,5,1
187,274,265,2022,19,premier_league,6,0,3.0,0.0,95,72,8,28,8,28,1,0,6,1,2
188,540,530,2022,19,premier_league,4,0,3.0,0.0,75,65,11,9,11,9,1,0,3,1,2
189,83,163,2022,19,premier_league,3,2,3.0,0.0,72,79,10,12,10,12,1,0,1,2,2
190,444,478,2022,20,premier_league,1,1,1.0,1.0,78,87,11,13,11,13,0,0,2,4,1
191,136,319,2022,20,premier_league,3,0,3.0,0.0,75,70,3,18,3,18,1,0,2,2,2
192,530,535,2022,20,premier_league,1,4,0.0,3.0,65,83,16,12,16,12,0,1,1,4,3
193,267,274,2022,20,premier_league,1,0,3.0,0.0,83,95,28,18,28,18,1,0,2,6,2
194,121,79,2022,20,premier_league,1,1,1.0,1.0,94,73,9,23,9,23,0,0,4,2,1
195,77,290,2022,20,premier_league,0,1,0.0,3.0,73,98,20,11,20,11,0,10,1,10,3
196,291,83,2022,20,premier_league,3,1,3.0,0.0,90,72,7,19,7,19,1,0,5,1,2
197,34,540,2022,20,premier_league,2,1,3.0,0.0,88,75,9,19,9,19,5,0,5,3,2
198,265,36,2022,20,premier_league,0,3,0.0,3.0,72,76,12,10,12,10,0,1,1,2,3
199,163,315,2022,20,premier_league,1,0,3.0,0.0,79,72,6,14,6,14,1,0,2,1,2
200,34,290,2022,21,premier_league,1,2,0.0,3.0,92,95,22,20,22,20,0,11,5,11,3
201,530,478,2022,21,premier_league,0,1,0.0,3.0,71,88,12,12,12,12,0,1,1,4,3
202,136,535,2022,21,premier_league,2,3,0.0,3.0,73,78,19,20,19,20,0,2,2,4,3
203,77,36,2022,21,premier_league,2,1,3.0,0.0,53,64,13,13,13,13,1,0,1,2,2
204,163,79,2022,21,premier_league,2,3,0.0,3.0,83,60,12,16,12,16,0,1,2,2,3
205,265,83,2022,21,premier_league,3,1,3.0,0.0,58,69,8,13,8,13,1,0,1,1,2
206,121,274,2022,21,premier_league,2,2,1.0,1.0,93,91,30,25,30,25,0,0,4,6,1
207,291,540,2022,21,premier_league,0,1,0.0,3.0,92,57,10,19,10,19,0,1,5,3,3
208,444,315,2022,21,premier_league,1,2,0.0,3.0,81,68,8,14,8,14,0,1,2,1,3
210,79,136,2022,22,premier_league,1,1,1.0,1.0,60,73,14,9,14,9,0,0,2,2,1
211,290,121,2022,22,premier_league,1,0,3.0,0.0,94,93,20,32,20,32,12,0,12,4,2
212,315,530,2022,22,premier_league,1,1,1.0,1.0,69,71,12,14,12,14,0,0,1,1,1
213,319,163,2022,22,premier_league,2,1,3.0,0.0,63,83,11,7,11,7,1,0,2,2,2
214,540,444,2022,22,premier_league,3,1,3.0,0.0,57,81,12,12,12,12,2,0,3,2,2
215,36,291,2022,22,premier_league,2,2,1.0,1.0,64,92,18,17,18,17,0,0,2,5,1
216,274,77,2022,22,premier_league,3,0,3.0,0.0,91,53,12,31,12,31,1,0,6,1,2
217,535,265,2022,22,premier_league,2,3,0.0,3.0,78,57,11,22,11,22,0,2,4,2,3
218,83,267,2022,22,premier_league,0,2,0.0,3.0,68,80,17,12,17,12,0,2,1,2,3
220,530,319,2022,23,premier_league,0,3,0.0,3.0,70,63,6,12,6,12,0,2,1,2,3
221,163,36,2022,23,premier_league,0,1,0.0,3.0,83,64,14,16,14,16,0,1,2,2,3
222,77,540,2022,23,premier_league,1,2,0.0,3.0,53,57,12,14,12,14,0,3,1,3,3
223,265,315,2022,23,premier_league,0,1,0.0,3.0,58,68,9,13,9,13,0,1,2,1,3
224,291,535,2022,23,premier_league,1,0,3.0,0.0,92,78,19,20,19,20,1,0,5,4,2
225,444,290,2022,23,premier_league,1,1,1.0,1.0,81,94,23,15,23,15,0,0,2,12,1
226,34,83,2022,23,premier_league,0,0,1.0,1.0,93,68,8,20,8,20,0,0,5,1,0
227,136,274,2022,23,premier_league,1,3,0.0,3.0,73,91,33,21,33,21,0,2,2,6,3
228,267,79,2022,23,premier_league,1,1,1.0,1.0,81,60,13,19,13,19,0,0,2,2,1
229,121,478,2022,23,premier_league,2,0,3.0,0.0,92,88,12,27,12,27,1,0,4,4,2
230,79,121,2022,24,premier_league,1,1,1.0,1.0,61,93,21,10,21,10,0,0,2,4,1
231,535,530,2022,24,premier_league,1,0,3.0,0.0,79,70,12,23,12,23,1,0,4,1,2
232,315,163,2022,24,premier_league,3,1,3.0,0.0,68,83,12,17,12,17,2,0,2,2,2
233,83,291,2022,24,premier_league,1,1,1.0,1.0,68,92,19,13,19,13,0,0,1,5,1
234,319,136,2022,24,premier_league,1,1,1.0,1.0,63,74,15,8,15,8,0,0,2,2,1
235,478,444,2022,24,premier_league,2,3,0.0,3.0,89,82,15,18,15,18,0,1,4,2,3
236,290,77,2022,24,premier_league,2,0,3.0,0.0,94,53,12,34,12,34,1,0,12,1,2
237,36,265,2022,24,premier_league,3,3,1.0,1.0,63,58,14,20,14,20,0,0,2,2,1
238,540,34,2022,24,premier_league,0,1,0.0,3.0,58,92,16,12,16,12,0,1,3,5,3
239,274,267,2022,24,premier_league,2,0,3.0,0.0,90,81,17,33,17,33,3,0,6,2,2
240,291,444,2022,25,premier_league,1,1,1.0,1.0,92,82,16,21,16,21,0,0,5,2,1
241,77,136,2022,25,premier_league,0,0,1.0,1.0,52,74,15,14,15,14,0,0,1,2,0
242,163,265,2022,25,premier_league,3,0,3.0,0.0,83,58,14,19,14,19,1,0,2,2,2
243,530,79,2022,25,premier_league,0,2,0.0,3.0,70,62,15,12,15,12,0,1,1,2,3
244,319,290,2022,25,premier_league,0,4,0.0,3.0,63,94,27,8,27,8,0,2,2,12,3
245,83,274,2022,25,premier_league,0,1,0.0,3.0,67,90,34,13,34,13,0,4,1,6,3
246,315,36,2022,25,premier_league,1,0,3.0,0.0,69,63,14,18,14,18,3,0,3,2,2
247,478,540,2022,25,premier_league,0,2,0.0,3.0,89,58,14,18,14,18,0,1,4,3,3
248,267,535,2022,25,premier_league,2,2,1.0,1.0,81,79,21,21,21,21,0,0,2,4,1
250,535,315,2022,26,premier_league,1,1,1.0,1.0,79,69,10,24,10,24,0,0,4,3,1
251,34,77,2022,26,premier_league,2,1,3.0,0.0,92,52,13,22,13,22,2,0,5,1,2
252,36,530,2022,26,premier_league,0,1,0.0,3.0,63,70,13,20,13,20,0,1,2,1,3
253,79,83,2022,26,premier_league,0,3,0.0,3.0,62,68,11,10,11,10,0,1,2,1,3
254,136,121,2022,26,premier_league,0,1,0.0,3.0,74,93,22,21,22,21,0,1,2,4,3
255,274,319,2022,26,premier_league,3,1,3.0,0.0,90,63,7,36,7,36,5,0,6,2,2
256,444,163,2022,26,premier_league,2,0,3.0,0.0,82,83,12,17,12,17,1,0,2,2,2
257,290,478,2022,26,premier_league,2,3,0.0,3.0,94,89,15,36,15,36,0,1,12,4,3
258,265,291,2022,26,premier_league,2,4,0.0,3.0,59,92,23,15,23,15,0,1,2,5,3
259,540,267,2022,26,premier_league,2,1,3.0,0.0,58,80,18,14,18,14,2,0,3,2,2
260,444,319,2022,27,premier_league,2,0,3.0,0.0,82,64,7,19,7,19,2,0,2,2,2
261,265,478,2022,27,premier_league,0,4,0.0,3.0,59,89,19,15,19,15,0,2,2,4,3
262,77,315,2022,27,premier_league,0,2,0.0,3.0,52,69,12,14,12,14,0,1,1,3,3
263,136,83,2022,27,premier_league,1,1,1.0,1.0,73,68,12,22,12,22,0,0,2,1,1
264,291,530,2022,27,premier_league,0,0,1.0,1.0,92,70,13,21,13,21,0,0,5,1,0
265,79,36,2022,27,premier_league,0,2,0.0,3.0,62,63,16,10,16,10,0,1,2,2,3
266,163,290,2022,27,premier_league,0,1,0.0,3.0,83,94,28,19,28,19,0,1,2,12,3
267,535,540,2022,27,premier_league,1,0,3.0,0.0,79,58,14,25,14,25,1,0,4,3,2
268,34,274,2022,27,premier_league,0,2,0.0,3.0,92,91,36,22,36,22,0,6,5,6,3
270,267,265,2022,28,premier_league,1,0,3.0,0.0,80,59,14,22,14,22,1,0,2,2,2
271,36,444,2022,28,premier_league,4,0,3.0,0.0,64,81,16,24,16,24,2,0,2,2,2
